"","CountyFIPS","PlaceFIPS","Areaname","year","groupQuartersPopulation","householdPopulation","occupiedHousingUnits","personsPerHousehold","totalHousingUnits","totalPopulation","vacancyRate","vacantHousingUnits"
"1232","037","04110","Avon","2001",254,5900,2063,2.85991274842462,3081,6154,33.0412203829925,1018
"1233","037","04110","Avon","2002",254,5887,2058,2.86054421768708,3106,6141,33.7411461687057,1048
"1234","037","04110","Avon","2003",254,6412,2242,2.85994647636039,3448,6666,34.9767981438515,1206
"1235","037","04110","Avon","2004",254,6393,2235,2.86040268456376,3476,6647,35.7019562715765,1241
"1236","037","04110","Avon","2005",254,6316,2208,2.86050724637681,3504,6570,36.986301369863,1296
"1237","037","04110","Avon","2006",254,6265,2191,2.8594249201278,3537,6519,38.0548487418716,1346
"1238","037","04110","Avon","2007",254,6270,2192,2.86040145985401,3568,6524,38.5650224215247,1376
"1239","037","04110","Avon","2008",254,6292,2200,2.86,3595,6546,38.8038942976356,1395
"1240","037","04110","Avon","2009",254,6399,2237,2.86052749217702,3606,6653,37.9645036051026,1369
"1241","037","04935","Basalt (Part)","2000",0,2031,773,2.627425614489,888,2031,12.9504504504505,115
"1242","037","04935","Basalt (Part)","2001",0,2145,816,2.62867647058824,950,2145,14.1052631578947,134
"1243","037","04935","Basalt (Part)","2002",0,2257,859,2.62747380675204,1010,2257,14.9504950495049,151
"1244","037","04935","Basalt (Part)","2003",0,2322,884,2.62669683257919,1059,2322,16.5250236071766,175
"1245","037","04935","Basalt (Part)","2004",0,2418,920,2.62826086956522,1115,2418,17.4887892376682,195
"1246","037","04935","Basalt (Part)","2005",0,2470,940,2.62765957446809,1162,2470,19.104991394148,222
"1247","037","04935","Basalt (Part)","2006",0,2537,965,2.62901554404145,1215,2537,20.5761316872428,250
"1248","037","04935","Basalt (Part)","2007",0,2630,1001,2.62737262737263,1269,2630,21.1189913317573,268
"1249","037","04935","Basalt (Part)","2008",0,2728,1038,2.62813102119461,1322,2728,21.482602118003,284
"1250","037","04935","Basalt (Part)","2009",0,2856,1087,2.62741490340386,1365,2856,20.3663003663004,278
"1251","037","22200","Eagle","2000",48,3023,1079,2.80166821130677,1133,3071,4.76610767872904,54
"1252","037","22200","Eagle","2001",48,3061,1093,2.80054894784995,1162,3109,5.93803786574871,69
"1253","037","22200","Eagle","2002",48,3305,1180,2.80084745762712,1268,3353,6.94006309148265,88
"1254","037","22200","Eagle","2003",48,3438,1227,2.80195599022005,1344,3486,8.70535714285714,117
"1255","037","22200","Eagle","2004",48,3721,1328,2.8019578313253,1471,3769,9.7212780421482,143
"1256","037","22200","Eagle","2005",48,4241,1514,2.80118890356671,1711,4289,11.5137346580947,197
"1257","037","22200","Eagle","2006",48,4843,1729,2.80104106419896,1988,4891,13.0281690140845,259
"1258","037","22200","Eagle","2007",48,5323,1900,2.80157894736842,2202,5371,13.7148047229791,302
"1259","037","22200","Eagle","2008",48,5714,2039,2.80235409514468,2373,5762,14.0750105351875,334
"1260","037","22200","Eagle","2009",61,5851,2088,2.8022030651341,2397,5912,12.8911138923655,309
"1261","037","33695","Gypsum","2000",6,4145,1315,3.15209125475285,1390,4151,5.39568345323741,75
"1262","037","33695","Gypsum","2001",6,4569,1450,3.15103448275862,1552,4575,6.57216494845361,102
"1263","037","33695","Gypsum","2002",6,4646,1474,3.15196743554953,1595,4652,7.58620689655172,121
"1264","037","33695","Gypsum","2003",6,4694,1490,3.1503355704698,1642,4700,9.25700365408039,152
"1265","037","33695","Gypsum","2004",6,4874,1547,3.15061409179056,1724,4880,10.2668213457077,177
"1266","037","33695","Gypsum","2005",6,4950,1571,3.15085932527053,1787,4956,12.0872971460548,216
"1267","037","33695","Gypsum","2006",6,5184,1645,3.15136778115502,1904,5190,13.6029411764706,259
"1268","037","33695","Gypsum","2007",6,5522,1752,3.15182648401826,2044,5528,14.2857142857143,292
"1269","037","33695","Gypsum","2008",6,5691,1806,3.15116279069767,2115,5697,14.6099290780142,309
"1270","037","33695","Gypsum","2009",6,5979,1897,3.15181866104375,2192,5985,13.4580291970803,295
"1271","037","50920","Minturn","2000",0,1079,402,2.68407960199005,452,1079,11.0619469026549,50
"1272","037","50920","Minturn","2001",0,1094,408,2.68137254901961,464,1094,12.0689655172414,56
"1273","037","50920","Minturn","2002",0,1105,412,2.68203883495146,474,1105,13.0801687763713,62
"1274","037","50920","Minturn","2003",0,1087,405,2.68395061728395,475,1087,14.7368421052632,70
"1275","037","50920","Minturn","2004",0,1077,401,2.6857855361596,476,1077,15.7563025210084,75
"1276","037","50920","Minturn","2005",0,1084,404,2.68316831683168,489,1084,17.3824130879346,85
"1277","037","50920","Minturn","2006",0,1098,409,2.68459657701711,504,1098,18.8492063492063,95
"1278","037","50920","Minturn","2007",0,1100,410,2.68292682926829,509,1100,19.4499017681729,99
"1279","037","50920","Minturn","2008",0,1109,413,2.68523002421307,515,1109,19.8058252427184,102
"1280","037","50920","Minturn","2009",0,1141,425,2.68470588235294,523,1141,18.7380497131931,98
"1281","037","63265","Red Cliff","2000",0,298,113,2.63716814159292,126,298,10.3174603174603,13
"1282","037","63265","Red Cliff","2001",0,299,113,2.64601769911504,128,299,11.71875,15
"1283","037","63265","Red Cliff","2002",0,298,113,2.63716814159292,129,298,12.4031007751938,16
"1284","037","63265","Red Cliff","2003",0,297,112,2.65178571428571,131,297,14.5038167938931,19
"1285","037","63265","Red Cliff","2004",0,300,113,2.65486725663717,134,300,15.6716417910448,21
"1286","037","63265","Red Cliff","2005",0,298,113,2.63716814159292,136,298,16.9117647058824,23
"1287","037","63265","Red Cliff","2006",0,296,112,2.64285714285714,137,296,18.2481751824818,25
"1288","037","63265","Red Cliff","2007",0,293,111,2.63963963963964,137,293,18.978102189781,26
"1289","037","63265","Red Cliff","2008",0,294,111,2.64864864864865,138,294,19.5652173913043,27
"1290","037","63265","Red Cliff","2009",0,301,114,2.64035087719298,139,301,17.9856115107914,25
"1291","037","80040","Vail","2000",13,4812,2302,2.09035621198957,6745,4825,65.8710155670867,4443
"1292","037","80040","Vail","2001",13,4794,2294,2.08979947689625,6807,4807,66.29939767886,4513
"1293","037","80040","Vail","2002",13,4770,2282,2.09027169149869,6845,4783,66.6617969320672,4563
"1294","037","80040","Vail","2003",13,4702,2250,2.08977777777778,6875,4715,67.2727272727273,4625
"1295","037","80040","Vail","2004",13,4672,2235,2.09038031319911,6908,4685,67.6462072958888,4673
"1296","037","80040","Vail","2005",13,4600,2201,2.08995910949568,6941,4613,68.2898717764011,4740
"1297","037","80040","Vail","2006",13,4574,2189,2.08953860210142,7023,4587,68.83098391001,4834
"1298","037","80040","Vail","2007",13,4579,2191,2.08991328160657,7086,4592,69.0798758114592,4895
"1299","037","80040","Vail","2008",13,4624,2212,2.09041591320072,7184,4637,69.2093541202673,4972
"1300","037","80040","Vail","2009",13,4705,2251,2.09018214127055,7210,4718,68.7794729542302,4959
"1301","037","99990","Unincorp. Area","2000",32,21678,7715,2.8098509397278,11385,21710,32.2353974527888,3670
"1302","037","99990","Unincorp. Area","2001",32,22225,7909,2.81008977114679,11822,22257,33.0993063779394,3913
"1303","037","99990","Unincorp. Area","2002",32,22479,8000,2.809875,12083,22511,33.7912770007448,4083
"1304","037","99990","Unincorp. Area","2003",32,22453,7990,2.81013767209011,12300,22485,35.0406504065041,4310
"1305","037","99990","Unincorp. Area","2004",32,22677,8070,2.81003717472119,12560,22709,35.7484076433121,4490
"1306","037","99990","Unincorp. Area","2005",32,22966,8173,2.80998409396794,12981,22998,37.0387489407596,4808
"1307","037","99990","Unincorp. Area","2006",32,23064,8208,2.80994152046784,13265,23096,38.1228797587637,5057
"1308","037","99990","Unincorp. Area","2007",32,23214,8261,2.81007141992495,13456,23246,38.6073127229489,5195
"1309","037","99990","Unincorp. Area","2008",32,23496,8362,2.8098541018895,13675,23528,38.8519195612431,5313
"1310","037","99990","Unincorp. Area","2009",32,23922,8513,2.81005520967931,13733,23954,38.0106313260031,5220
"1311","039","00000","ELBERT COUNTY","2000",35,20069,6859,2.92593672547019,7186,20104,4.55051489006401,327
"1312","039","00000","ELBERT COUNTY","2001",35,21259,7310,2.90820793433653,7486,21294,2.3510553032327,176
"1313","039","00000","ELBERT COUNTY","2002",35,21569,7462,2.89051192709729,7772,21604,3.98867730313947,310
"1314","039","00000","ELBERT COUNTY","2003",37,21896,7622,2.87273681448439,7948,21933,4.1016607951686,326
"1315","039","00000","ELBERT COUNTY","2004",47,21994,7707,2.85376930063579,8099,22041,4.84010371650821,392
"1316","039","00000","ELBERT COUNTY","2005",53,22206,7830,2.8360153256705,8297,22259,5.62854043630228,467
"1317","039","00000","ELBERT COUNTY","2006",53,22474,7976,2.81770310932798,8535,22527,6.54950205038078,559
"1318","039","00000","ELBERT COUNTY","2007",53,22425,8008,2.80032467532468,8756,22478,8.5427135678392,748
"1319","039","00000","ELBERT COUNTY","2008",53,22610,8130,2.78105781057811,8887,22663,8.51806008776865,757
"1320","039","00000","ELBERT COUNTY","2009",53,22837,8266,2.76276312605855,8916,22890,7.2902646926873,650
"1321","039","23740","Elizabeth","2000",0,1464,509,2.8762278978389,526,1464,3.2319391634981,17
"1322","039","23740","Elizabeth","2001",0,1503,524,2.86832061068702,531,1503,1.31826741996234,7
"1323","039","23740","Elizabeth","2002",0,1491,522,2.85632183908046,540,1491,3.33333333333333,18
"1324","039","23740","Elizabeth","2003",0,1480,520,2.84615384615385,540,1480,3.7037037037037,20
"1325","039","23740","Elizabeth","2004",0,1464,517,2.83172147001934,542,1464,4.61254612546125,25
"1326","039","23740","Elizabeth","2005",0,1439,509,2.82711198428291,541,1439,5.91497227356747,32
"1327","039","23740","Elizabeth","2006",0,1413,502,2.81474103585657,540,1413,7.03703703703704,38
"1328","039","23740","Elizabeth","2007",0,1371,488,2.8094262295082,539,1371,9.46196660482375,51
"1329","039","23740","Elizabeth","2008",0,1355,485,2.79381443298969,536,1355,9.51492537313433,51
"1330","039","23740","Elizabeth","2009",0,1356,487,2.78439425051335,533,1356,8.63039399624765,46
"1331","039","40790","Kiowa","2000",9,591,234,2.52564102564103,250,600,6.4,16
"1332","039","40790","Kiowa","2001",9,627,249,2.51807228915663,261,636,4.59770114942529,12
"1333","039","40790","Kiowa","2002",9,625,248,2.52016129032258,266,634,6.76691729323308,18
"1334","039","40790","Kiowa","2003",11,629,250,2.516,270,640,7.40740740740741,20
"1335","039","40790","Kiowa","2004",21,631,252,2.50396825396825,275,652,8.36363636363636,23
"1336","039","40790","Kiowa","2005",27,631,252,2.50396825396825,280,658,10,28
"1337","039","40790","Kiowa","2006",27,653,261,2.50191570881226,295,680,11.5254237288136,34
"1338","039","40790","Kiowa","2007",27,648,259,2.5019305019305,301,675,13.953488372093,42
"1339","039","40790","Kiowa","2008",27,662,265,2.49811320754717,310,689,14.5161290322581,45
"1340","039","40790","Kiowa","2009",27,681,273,2.49450549450549,317,708,13.8801261829653,44
"1341","039","70635","Simla","2000",26,638,233,2.7381974248927,261,664,10.727969348659,28
"1342","039","70635","Simla","2001",26,655,240,2.72916666666667,264,681,9.09090909090909,24
"1343","039","70635","Simla","2002",26,637,234,2.72222222222222,263,663,11.0266159695817,29
"1344","039","70635","Simla","2003",26,651,240,2.7125,271,677,11.4391143911439,31
"1345","039","70635","Simla","2004",26,662,244,2.71311475409836,280,688,12.8571428571429,36
"1346","039","70635","Simla","2005",26,643,238,2.70168067226891,277,669,14.0794223826715,39
"1347","039","70635","Simla","2006",26,628,233,2.69527896995708,275,654,15.2727272727273,42
"1348","039","70635","Simla","2007",26,610,226,2.69911504424779,275,636,17.8181818181818,49
"1349","039","70635","Simla","2008",26,597,223,2.67713004484305,271,623,17.7121771217712,48
"1350","039","70635","Simla","2009",26,593,221,2.68325791855204,268,619,17.5373134328358,47
"1351","039","99990","Unincorp. Area","2000",0,17376,5883,2.9535951045385,6149,17376,4.32590665148805,266
"1352","039","99990","Unincorp. Area","2001",0,18474,6297,2.93377798951882,6430,18474,2.06842923794712,133
"1353","039","99990","Unincorp. Area","2002",0,18816,6458,2.91359554041499,6703,18816,3.65507981500821,245
"1354","039","99990","Unincorp. Area","2003",0,19136,6612,2.89413188142771,6867,19136,3.7134119702927,255
"1355","039","99990","Unincorp. Area","2004",0,19237,6694,2.87376755303257,7002,19237,4.39874321622394,308
"1356","039","99990","Unincorp. Area","2005",0,19493,6831,2.85360854926072,7199,19493,5.11182108626198,368
"1357","039","99990","Unincorp. Area","2006",0,19780,6980,2.83381088825215,7425,19780,5.99326599326599,445
"1358","039","99990","Unincorp. Area","2007",0,19796,7035,2.81393034825871,7641,19796,7.93089909697684,606
"1359","039","99990","Unincorp. Area","2008",0,19996,7157,2.79390806203717,7770,19996,7.88931788931789,613
"1360","039","99990","Unincorp. Area","2009",0,20207,7285,2.77378174330817,7798,20207,6.57860989997435,513
"1361","041","00000","EL PASO COUNTY","2000",15396,504406,193532,2.60631833495236,204091,519802,5.17367252843095,10559
"1362","041","00000","EL PASO COUNTY","2001",15502,520834,200070,2.60325885939921,211168,536336,5.25553114108198,11098
"1363","041","00000","EL PASO COUNTY","2002",15428,529812,203864,2.59885021386807,217845,545240,6.41786591383782,13981
"1364","041","00000","EL PASO COUNTY","2003",15429,536239,206408,2.59795647455525,226996,551668,9.06976334384747,20588
"1365","041","00000","EL PASO COUNTY","2004",15526,542929,209333,2.59361400257007,233118,558455,10.2029873283058,23785
"1366","041","00000","EL PASO COUNTY","2005",15560,553762,213734,2.59089335342061,239367,569322,10.7086607594196,25633
"1367","041","00000","EL PASO COUNTY","2006",16080,566422,219046,2.58585867808588,244173,582502,10.2906545768779,25127
"1368","041","00000","EL PASO COUNTY","2007",16022,572750,221857,2.58161788900057,247960,588772,10.527101145346,26103
"1369","041","00000","EL PASO COUNTY","2008",16080,582980,226236,2.57686663484149,250335,599060,9.62670022170292,24099
"1370","041","00000","EL PASO COUNTY","2009",16255,592263,230317,2.57151230695085,251891,608518,8.56481573378962,21574
"1371","041","11260","Calhan","2000",0,893,346,2.58092485549133,376,893,7.97872340425532,30
"1372","041","11260","Calhan","2001",0,888,345,2.57391304347826,376,888,8.24468085106383,31
"1373","041","11260","Calhan","2002",0,872,340,2.56470588235294,375,872,9.33333333333333,35
"1374","041","11260","Calhan","2003",0,842,328,2.56707317073171,375,842,12.5333333333333,47
"1375","041","11260","Calhan","2004",0,820,321,2.55451713395639,371,820,13.4770889487871,50
"1376","041","11260","Calhan","2005",0,800,314,2.54777070063694,366,800,14.207650273224,52
"1377","041","11260","Calhan","2006",0,795,313,2.53993610223642,363,795,13.7741046831956,50
"1378","041","11260","Calhan","2007",0,783,309,2.53398058252427,360,783,14.1666666666667,51
"1379","041","11260","Calhan","2008",0,777,308,2.52272727272727,355,777,13.2394366197183,47
"1380","041","11260","Calhan","2009",0,773,306,2.52614379084967,351,773,12.8205128205128,45
"1381","041","16000","Colorado Springs","2000",7243,354611,141960,2.49796421527191,149528,361854,5.06125942967203,7568
"1382","041","16000","Colorado Springs","2001",7321,363515,145905,2.49144991604126,153807,370836,5.13760752111412,7902
"1383","041","16000","Colorado Springs","2002",7413,368599,148334,2.48492591044535,158315,376012,6.30451947067555,9981
"1384","041","16000","Colorado Springs","2003",7452,367969,148470,2.47840641206978,163089,375421,8.96381730220922,14619
"1385","041","16000","Colorado Springs","2004",7457,371534,150303,2.47190009514115,167192,378991,10.101559883248,16889
"1386","041","16000","Colorado Springs","2005",7362,375939,152487,2.46538393436818,170587,383301,10.6104216616741,18100
"1387","041","16000","Colorado Springs","2006",7793,384300,156292,2.45885905868503,174032,392093,10.1935276271031,17740
"1388","041","16000","Colorado Springs","2007",7727,387383,157964,2.45234990250943,176362,395110,10.4319524614146,18398
"1389","041","16000","Colorado Springs","2008",7785,393671,160956,2.4458299162504,177913,401456,9.53106293525487,16957
"1390","041","16000","Colorado Springs","2009",7960,400089,164018,2.43929934519382,179189,408049,8.46647952720312,15171
"1391","041","27865","Fountain","2000",7,15348,5101,3.00882179964713,5297,15355,3.70020766471588,196
"1392","041","27865","Fountain","2001",7,16203,5394,3.00389321468298,5616,16210,3.95299145299145,222
"1393","041","27865","Fountain","2002",7,17033,5679,2.99929565064272,5997,17040,5.30265132566283,318
"1394","041","27865","Fountain","2003",7,17645,5893,2.99423044289835,6416,17652,8.15149625935162,523
"1395","041","27865","Fountain","2004",7,18407,6157,2.98960532726977,6801,18414,9.46919570651375,644
"1396","041","27865","Fountain","2005",7,19734,6612,2.98457350272232,7358,19741,10.1386246262571,746
"1397","041","27865","Fountain","2006",7,21711,7286,2.97982432061488,8085,21718,9.88249845392703,799
"1398","041","27865","Fountain","2007",7,23057,7750,2.97509677419355,8639,23064,10.2905428869082,889
"1399","041","27865","Fountain","2008",7,24273,8173,2.96990089318488,9035,24280,9.54067515218594,862
"1400","041","27865","Fountain","2009",7,24954,8415,2.96541889483066,9212,24961,8.65175857577073,797
"1401","041","32650","Green Mtn. Falls (Part)","2000",0,721,344,2.09593023255814,546,721,36.996336996337,202
"1402","041","32650","Green Mtn. Falls (Part)","2001",0,685,327,2.09480122324159,550,685,40.5454545454545,223
"1403","041","32650","Green Mtn. Falls (Part)","2002",0,673,322,2.09006211180124,554,673,41.8772563176895,232
"1404","041","32650","Green Mtn. Falls (Part)","2003",0,651,311,2.09324758842444,558,651,44.2652329749104,247
"1405","041","32650","Green Mtn. Falls (Part)","2004",0,636,304,2.09210526315789,560,636,45.7142857142857,256
"1406","041","32650","Green Mtn. Falls (Part)","2005",0,628,301,2.08637873754153,563,628,46.5364120781528,262
"1407","041","32650","Green Mtn. Falls (Part)","2006",0,629,302,2.08278145695364,567,629,46.7372134038801,265
"1408","041","32650","Green Mtn. Falls (Part)","2007",0,620,298,2.08053691275168,567,620,47.4426807760141,269
"1409","041","32650","Green Mtn. Falls (Part)","2008",0,616,296,2.08108108108108,566,616,47.7031802120141,270
"1410","041","32650","Green Mtn. Falls (Part)","2009",0,611,294,2.07823129251701,561,611,47.5935828877005,267
"1411","041","48445","Manitou Springs","2000",5,4966,2448,2.02859477124183,2657,4971,7.86601430184419,209
"1412","041","48445","Manitou Springs","2001",5,4994,2466,2.02514193025142,2682,4999,8.05369127516778,216
"1413","041","48445","Manitou Springs","2002",5,4974,2461,2.02112962210484,2713,4979,9.28861039439735,252
"1414","041","48445","Manitou Springs","2003",5,4867,2413,2.01699129714049,2741,4872,11.9664356074425,328
"1415","041","48445","Manitou Springs","2004",5,4821,2394,2.01378446115288,2758,4826,13.1979695431472,364
"1416","041","48445","Manitou Springs","2005",5,4822,2399,2.0100041684035,2783,4827,13.798059647862,384
"1417","041","48445","Manitou Springs","2006",5,4875,2430,2.00617283950617,2809,4880,13.4923460306159,379
"1418","041","48445","Manitou Springs","2007",5,4863,2429,2.00205846027172,2819,4868,13.8346931536006,390
"1419","041","48445","Manitou Springs","2008",5,4897,2450,1.99877551020408,2819,4902,13.0897481376375,369
"1420","041","48445","Manitou Springs","2009",5,4916,2465,1.99432048681542,2806,4921,12.1525302922309,341
"1421","041","51800","Monument","2000",0,1986,728,2.72802197802198,774,1986,5.94315245478036,46
"1422","041","51800","Monument","2001",0,2503,905,2.76574585635359,961,2503,5.82726326742976,56
"1423","041","51800","Monument","2002",0,3133,1120,2.79732142857143,1198,3133,6.51085141903172,78
"1424","041","51800","Monument","2003",0,3466,1223,2.83401471790679,1343,3466,8.93521965748325,120
"1425","041","51800","Monument","2004",0,3860,1346,2.86775631500743,1491,3860,9.72501676727029,145
"1426","041","51800","Monument","2005",0,4214,1452,2.90220385674931,1612,4214,9.92555831265509,160
"1427","041","51800","Monument","2006",0,4657,1585,2.93817034700315,1746,4657,9.22107674684994,161
"1428","041","51800","Monument","2007",0,5018,1688,2.97274881516588,1858,5018,9.14962325080732,170
"1429","041","51800","Monument","2008",0,5262,1750,3.00685714285714,1900,5262,7.89473684210526,150
"1430","041","51800","Monument","2009",0,5401,1775,3.04281690140845,1899,5401,6.52975250131648,124
"1431","041","57025","Palmer Lake","2000",3,2182,846,2.57919621749409,949,2185,10.8535300316122,103
"1432","041","57025","Palmer Lake","2001",3,2218,862,2.57308584686775,967,2221,10.8583247156153,105
"1433","041","57025","Palmer Lake","2002",3,2234,870,2.56781609195402,987,2237,11.854103343465,117
"1434","041","57025","Palmer Lake","2003",3,2209,861,2.56562137049942,1005,2212,14.3283582089552,144
"1435","041","57025","Palmer Lake","2004",3,2211,864,2.55902777777778,1020,2214,15.2941176470588,156
"1436","041","57025","Palmer Lake","2005",3,2236,875,2.55542857142857,1038,2239,15.7032755298651,163
"1437","041","57025","Palmer Lake","2006",3,2285,896,2.55022321428571,1057,2288,15.2317880794702,161
"1438","041","57025","Palmer Lake","2007",3,2300,904,2.54424778761062,1068,2303,15.3558052434457,164
"1439","041","57025","Palmer Lake","2008",3,2338,921,2.5385450597177,1076,2341,14.4052044609665,155
"1440","041","57025","Palmer Lake","2009",3,2367,934,2.53426124197002,1078,2370,13.3580705009276,144
"1441","041","62660","Ramah","2000",0,117,50,2.34,65,117,23.0769230769231,15
"1442","041","62660","Ramah","2001",0,119,51,2.33333333333333,66,119,22.7272727272727,15
"1443","041","62660","Ramah","2002",0,119,51,2.33333333333333,67,119,23.8805970149254,16
"1444","041","62660","Ramah","2003",0,118,52,2.26923076923077,68,118,23.5294117647059,16
"1445","041","62660","Ramah","2004",0,117,52,2.25,68,117,23.5294117647059,16
"1446","041","62660","Ramah","2005",0,116,51,2.27450980392157,68,116,25,17
"1447","041","62660","Ramah","2006",0,121,54,2.24074074074074,70,121,22.8571428571429,16
"1448","041","62660","Ramah","2007",0,121,54,2.24074074074074,70,121,22.8571428571429,16
"1449","041","62660","Ramah","2008",0,120,54,2.22222222222222,69,120,21.7391304347826,15
"1450","041","62660","Ramah","2009",0,122,56,2.17857142857143,69,122,18.8405797101449,13
"1451","041","99990","Unincorp. Area","2000",8138,123582,41709,2.9629576350428,43899,131720,4.98872411672248,2190
"1452","041","99990","Unincorp. Area","2001",8166,129709,43815,2.96037886568527,46143,137875,5.04518561862038,2328
"1453","041","99990","Unincorp. Area","2002",8000,132175,44687,2.95779533197574,47639,140175,6.19660362308193,2952
"1454","041","99990","Unincorp. Area","2003",7962,138472,46857,2.95520413171991,51401,146434,8.84029493589619,4544
"1455","041","99990","Unincorp. Area","2004",8054,140523,47592,2.95266011094302,52857,148577,9.96083773199387,5265
"1456","041","99990","Unincorp. Area","2005",8183,145273,49243,2.95012489084743,54992,153456,10.4542478906023,5749
"1457","041","99990","Unincorp. Area","2006",8272,147049,49888,2.94758258499038,55444,155321,10.0209220113989,5556
"1458","041","99990","Unincorp. Area","2007",8280,148605,50461,2.94494758328214,56217,156885,10.2388957077041,5756
"1459","041","99990","Unincorp. Area","2008",8280,151026,51328,2.94237063591022,56602,159306,9.3176919543479,5274
"1460","041","99990","Unincorp. Area","2009",8280,153030,52054,2.93983171322089,56726,161310,8.23608221979339,4672
"1461","043","00000","FREMONT COUNTY","2000",9143,37227,15350,2.42521172638436,17230,46370,10.9112013929193,1880
"1462","043","00000","FREMONT COUNTY","2001",9061,37672,15644,2.40807977499361,17347,46733,9.81725946849599,1703
"1463","043","00000","FREMONT COUNTY","2002",9109,37860,15832,2.39135927235978,17559,46969,9.83541203940999,1727
"1464","043","00000","FREMONT COUNTY","2003",9164,37664,15861,2.37462959460311,17692,46828,10.34931042279,1831
"1465","043","00000","FREMONT COUNTY","2004",9280,37260,15803,2.35778016832247,17975,46540,12.0834492350487,2172
"1466","043","00000","FREMONT COUNTY","2005",9243,37204,15889,2.34149411542577,18191,46447,12.6546094222418,2302
"1467","043","00000","FREMONT COUNTY","2006",9219,37484,16122,2.32502170946533,18444,46703,12.5894599869876,2322
"1468","043","00000","FREMONT COUNTY","2007",9197,37457,16225,2.30859784283513,18685,46654,13.1656408884132,2460
"1469","043","00000","FREMONT COUNTY","2008",9347,37427,16328,2.2921974522293,18925,46774,13.7225891677675,2597
"1470","043","00000","FREMONT COUNTY","2009",9305,37330,16407,2.27524836959834,19104,46635,14.1174623115578,2697
"1471","043","09115","Brookside","2000",0,215,84,2.55952380952381,87,215,3.44827586206897,3
"1472","043","09115","Brookside","2001",0,221,87,2.54022988505747,89,221,2.24719101123596,2
"1473","043","09115","Brookside","2002",0,223,88,2.53409090909091,90,223,2.22222222222222,2
"1474","043","09115","Brookside","2003",0,227,90,2.52222222222222,92,227,2.17391304347826,2
"1475","043","09115","Brookside","2004",0,225,90,2.5,93,225,3.2258064516129,3
"1476","043","09115","Brookside","2005",0,227,91,2.49450549450549,95,227,4.21052631578947,4
"1477","043","09115","Brookside","2006",0,228,91,2.50549450549451,96,228,5.20833333333333,5
"1478","043","09115","Brookside","2007",0,227,92,2.46739130434783,96,227,4.16666666666667,4
"1479","043","09115","Brookside","2008",0,227,92,2.46739130434783,97,227,5.15463917525773,5
"1480","043","09115","Brookside","2009",0,228,92,2.47826086956522,98,228,6.12244897959184,6
"1481","043","11810","Canon City","2000",1413,14222,6256,2.27333759590793,6697,15635,6.58503807675078,441
"1482","043","11810","Canon City","2001",1369,14562,6417,2.26928471248247,6783,15931,5.39584254754533,366
"1483","043","11810","Canon City","2002",1389,14706,6493,2.26490066225166,6861,16095,5.36364961375893,368
"1484","043","11810","Canon City","2003",1434,14754,6526,2.26080294207784,6934,16188,5.88404961061436,408
"1485","043","11810","Canon City","2004",1454,14715,6521,2.2565557429842,7061,16169,7.64764197705707,540
"1486","043","11810","Canon City","2005",1441,14723,6537,2.25225638672174,7119,16164,8.17530552043826,582
"1487","043","11810","Canon City","2006",1446,14903,6629,2.24815205913411,7208,16349,8.03274139844617,579
"1488","043","11810","Canon City","2007",1446,14928,6652,2.24413710162357,7276,16374,8.5761407366685,624
"1489","043","11810","Canon City","2008",1571,14896,6650,2.24,7313,16467,9.06604676603309,663
"1490","043","11810","Canon City","2009",1575,14797,6618,2.23587186461167,7303,16372,9.37970696973846,685
"1491","043","15330","Coal Creek","2000",0,316,119,2.65546218487395,131,316,9.16030534351145,12
"1492","043","15330","Coal Creek","2001",0,340,130,2.61538461538461,140,340,7.14285714285714,10
"1493","043","15330","Coal Creek","2002",0,357,137,2.60583941605839,149,357,8.05369127516778,12
"1494","043","15330","Coal Creek","2003",0,367,142,2.58450704225352,155,367,8.38709677419355,13
"1495","043","15330","Coal Creek","2004",0,365,143,2.55244755244755,159,365,10.062893081761,16
"1496","043","15330","Coal Creek","2005",0,357,140,2.55,158,357,11.3924050632911,18
"1497","043","15330","Coal Creek","2006",0,357,142,2.51408450704225,159,357,10.6918238993711,17
"1498","043","15330","Coal Creek","2007",0,349,140,2.49285714285714,158,349,11.3924050632911,18
"1499","043","15330","Coal Creek","2008",0,351,142,2.47183098591549,161,351,11.8012422360248,19
"1500","043","15330","Coal Creek","2009",0,343,140,2.45,160,343,12.5,20
"1501","043","27040","Florence","2000",39,3637,1497,2.42952571810287,1627,3676,7.99016594960049,130
"1502","043","27040","Florence","2001",39,3720,1531,2.42978445460483,1642,3759,6.76004872107186,111
"1503","043","27040","Florence","2002",39,3789,1560,2.42884615384615,1670,3828,6.58682634730539,110
"1504","043","27040","Florence","2003",39,3810,1568,2.42984693877551,1687,3849,7.05394190871369,119
"1505","043","27040","Florence","2004",39,3781,1556,2.42994858611825,1705,3820,8.73900293255132,149
"1506","043","27040","Florence","2005",39,3800,1564,2.42966751918159,1722,3839,9.1753774680604,158
"1507","043","27040","Florence","2006",39,3827,1575,2.42984126984127,1730,3866,8.95953757225434,155
"1508","043","27040","Florence","2007",39,3830,1576,2.43020304568528,1740,3869,9.42528735632184,164
"1509","043","27040","Florence","2008",39,3835,1577,2.43183259353202,1750,3874,9.88571428571428,173
"1510","043","27040","Florence","2009",39,3823,1573,2.43038779402416,1749,3862,10.062893081761,176
